image,class_name,safe_class_name,split
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\Carolyn Lehrke - Riverboat.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\lezhit-kapli-osenniy-list-voda.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\1.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\water-cold-winter-rain-leaf-fall-flower-wet-dark-reflection-splash-puddle-autumn-brown-nikon-dead-season-falling-gold-raining-fallen-damp-nikkor-shiney-watery-splashes.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\green-leaf-water-background-leaves-lake_38477-63 (1).jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\h3090l_fullsize.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\drops-rain-autumn-leaves.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\leaf-3650115__340.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\109891676_a2df7306dd_b.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\318160-c23f680e8aeb5644f8d729bc5c1be1c7.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\438772_f9abaa88.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\2115.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\potato-leaf-attacked-alternaria-solani-specific-symptom-early-blight-alternaria-solanion-cultivated-potato-leaf-solanum-148379279.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\2916f0898556b7fc.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\Oomycetes15.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\scale_1200.jpg,Leaves,Leaves,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\leaf-floating-floating-leaf-water-wallpaper.jpg,Leaves,Leaves,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\water-splitting-hydrogen-fuel-sustainable-energy_1600.jpg,Leaves,Leaves,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\leaf_puddle_water_144848_4752x3168.jpg,Leaves,Leaves,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\60ea91.jpg,Leaves,Leaves,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\DpKPc-hWwAAXKMH.jpg,Leaves,Leaves,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\green-leaf-water-background-leaves-lake_38477-63.jpg,Leaves,Leaves,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\leaf_puddle_water_144848_4752x3168 (1).jpg,Leaves,Leaves,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Leaves\584212_listya_luja_osen_kaplya_voda_6184x4096_www.Gde-Fon.com.jpg,Leaves,Leaves,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\credit_richard-carey_adobestock_1.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\plastic-bag-in-the-wind-scaled.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\1 (1).jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\thinkstockphotos-178012846.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\h_01082206.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\EaAEnovXYAEFIHC.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\OCNs3_287424425_2400-e1572850468730.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\1.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\shutterstock_1120821914.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\3866-657e-4349-84ef-e7e6a1b96924.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\1000_545_1477922352-5428-paketyi.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\Litter pic for May-min.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\pic_20171017151517_e502204564.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\157152_web (1).jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\157152_web.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\RESIZEDfloating_plastic.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\plastic-bag-plastic-shopping-bag-recycling-paper-png-clipart-plastic-shopping-bag-png-728_639.jpg,Plastic Bags,Plastic_Bags,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\riciclo-della-plastica-importante-960x634.jpg,Plastic Bags,Plastic_Bags,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\Plastic-Effects-on-Oceans.jpg,Plastic Bags,Plastic_Bags,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\water-contaminants.jpg,Plastic Bags,Plastic_Bags,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\9843-10629.jpg,Plastic Bags,Plastic_Bags,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\Ebyf1kxUEAEXB40.jpg,Plastic Bags,Plastic_Bags,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\og_og_1596353011252967911.jpg,Plastic Bags,Plastic_Bags,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\Plastic_in_sea_2.jpg,Plastic Bags,Plastic_Bags,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Bags\86cc24a2b1.jpg,Plastic Bags,Plastic_Bags,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\DFHwFPWUIAAQ5aV.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\Plastics.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\1263540856_7390ee75d1_b.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\SSImg1038x450strawtrash.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\la-1531259439-7648hapl29-snap-image.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\img_2822-photo-by-liesl-clark.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\maxresdefault1.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\1280px-single_use_plastic_straw.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\straws-public-domain.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\brian-yurasits-WBXdff-4eG8-unsplash-600x396.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\1423947_straws-newyork-3ac973dc-68e5-11e8-bea7-c8eb28bc52b1.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\LOLISTRAW_2_1600pix.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\pengganti-sedotan-plastik.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\16580490161_8fef38ef43_o_drinking-straw.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\43301761361_5c511ec992_b.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\straws.jpg,Plastic Straws,Plastic_Straws,train
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\Screen-Shot-2018-06-03-at-9.56.31-AM.jpg,Plastic Straws,Plastic_Straws,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\Straw.jpg,Plastic Straws,Plastic_Straws,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\swimming-pool-colorful-swim-noodles-floating-water-summer-vibes-holiday-fun-rainbow-coloured-pool-noodles-154729934.jpg,Plastic Straws,Plastic_Straws,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\dancing-drops-purple-blue-yellow-and-brown-plastic-straw-wallpaper-preview.jpg,Plastic Straws,Plastic_Straws,val
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\img_4101.jpg,Plastic Straws,Plastic_Straws,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\nintchdbpict000399767746.jpg,Plastic Straws,Plastic_Straws,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\stop-using-plastic-straws-stop-plastic-pollution-on-sea-the-refusal-of-disposable-plastic-drinking-straws-R74CG3.jpg,Plastic Straws,Plastic_Straws,test
C:\Users\felip\.cache\kagglehub\datasets\orvillethomas\dataset-for-surface-water-waste-objects\versions\1\Datasets\Plastic Straws\d0bd9d70-defc-4c6b-8646-ff101b65c2a6_1.a9a691e9d2bd260c78fc2677737446c8.jpg,Plastic Straws,Plastic_Straws,test
